make,model,year,vehicle_id
Alfa Romeo,Spider Veloce 2000,1985,0
Ferrari,Testarossa,1985,1
Dodge,Charger,1985,2
Dodge,B150/B250 Wagon 2WD,1985,3
Subaru,Legacy AWD Turbo,1993,4
Subaru,Loyale,1993,5
Toyota,Corolla,1993,6
Volkswagen,Golf III / GTI,1993,7
Volkswagen,Jetta III,1993,8
Volvo,240,1993,9
Audi,100,1993,10
BMW,740i,1993,11
BMW,740il,1993,12
BMW,750il,1993,13
Buick,Century,1993,14
Buick,Regal,1993,15
Buick,Riviera,1993,16
Cadillac,Eldorado,1993,17
Cadillac,Seville,1993,18
Chevrolet,Lumina,1993,19
Chrysler,New Yorker,1993,20
CX Automotive,XM v6,1993,21
CX Automotive,XM v6a,1993,22
Nissan,Maxima,1993,23
Dodge,Dynasty,1993,24
Dodge,Spirit,1993,25
Ford,Taurus,1993,26
Ford,Taurus SHO,1993,27
Dodge,B350 Wagon 2WD,1985,28
Ford,Thunderbird,1993,29
Hyundai,Sonata,1993,30
Infiniti,Q45,1993,31
Infiniti,Q45 Full-Active Suspension,1993,32
Lexus,LS 400,1993,33
Mercury,Cougar,1993,34
Mercury,Sable,1993,35
Mazda,626,1993,36
Mazda,929,1993,37
Oldsmobile,Cutlass Ciera,1993,38
Oldsmobile,Cutlass Supreme,1993,39
Oldsmobile,Toronado,1993,40
Plymouth,Acclaim,1993,41
Ford,E150 Club Wagon,1985,42
Pontiac,Grand Prix,1993,43
Rolls-Royce,Brooklands/Brklnds L,1993,44
Rolls-Royce,Turbo R/Turbo R(lwb),1993,45
Rolls-Royce,Silver Spirit II/Silver Spur,1993,46
Toyota,Camry,1993,47
Volkswagen,Passat,1993,48
Volvo,850,1993,49
Volvo,940,1993,50
Volvo,960,1993,51
Buick,LeSabre,1993,52
Buick,Park Avenue,1993,53
Buick,Roadmaster,1993,54
Cadillac,DeVille/60 Special,1993,55
Cadillac,Fleetwood,1993,56
Chevrolet,Caprice,1993,57
Chrysler,Concorde,1993,58
Chrysler,Fifth Avenue/Imperial,1993,59
Dodge,Intrepid,1993,60
Eagle,Vision,1993,61
Ford,LTD Crown Victoria,1993,62
Lincoln,Continental,1993,63
Mercury,Grand Marquis,1993,64
Lincoln,Town Car,1993,65
Mercedes-Benz,300SD,1993,66
Mercedes-Benz,300SE,1993,67
Mercedes-Benz,400SEL,1993,68
Mercedes-Benz,500SEL,1993,69
Oldsmobile,Eighty-Eight,1993,70
Oldsmobile,Ninety-Eight,1993,71
GMC,G15/25 Rally 2WD,1985,72
Pontiac,Bonneville,1993,73
Rolls-Royce,Silver Spur II Mpw Touring L,1993,74
Saab,9000,1993,75
Audi,100 quattro Wagon,1993,76
BMW,525i Touring,1993,77
Chevrolet,Cavalier Wagon,1993,78
CX Automotive,XM v6 Break,1993,79
Ford,Escort Wagon,1993,80
Honda,Accord Wagon,1993,81
Mercury,Tracer Wagon,1993,82
Saturn,SW,1993,83
Subaru,Legacy Wagon,1993,84
Subaru,Legacy Wagon AWD,1993,85
Subaru,Legacy Wagon AWD Turbo,1993,86
