vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
0,0,0,19,25,21
1,0,0,9,14,11
2,0,0,23,33,27
3,0,0,10,12,11
4,1,1,17,23,19
5,0,1,21,24,22
5,0,1,22,29,25
6,0,1,23,26,24
6,0,1,23,31,26
6,0,1,23,30,25
6,0,1,23,30,26
7,0,1,18,26,21
7,0,1,21,29,24
8,0,1,18,26,21
3,0,0,12,15,13
8,0,1,20,28,23
9,0,1,18,23,20
9,0,1,19,26,21
10,1,1,17,22,19
10,1,1,17,24,19
11,1,1,14,20,16
12,1,1,14,20,16
13,0,1,11,17,13
14,0,1,21,28,23
14,0,1,17,24,19
3,0,0,11,17,13
14,0,1,18,26,21
15,0,1,17,25,20
15,0,1,17,27,20
15,0,1,17,26,20
16,0,1,17,25,20
17,1,1,15,23,18
17,1,1,15,23,17
18,1,1,15,23,18
18,1,1,15,23,17
19,0,1,18,26,21
3,0,0,11,17,13
19,0,1,17,25,20
19,0,1,17,27,20
19,0,1,15,24,18
19,0,1,15,24,18
20,0,1,18,24,20
21,1,1,13,19,15
22,1,1,13,19,15
23,1,1,17,23,19
23,1,1,17,24,19
23,1,1,18,24,20
3,0,0,9,11,10
24,0,1,18,24,21
24,0,1,18,26,21
24,0,1,18,24,20
25,0,1,19,24,21
25,0,1,21,26,23
25,0,1,22,29,25
25,0,1,18,24,20
25,0,1,18,26,21
26,0,1,18,27,21
27,1,1,16,24,19
28,0,0,10,11,10
26,0,1,17,25,20
29,0,1,17,24,20
29,1,1,15,21,17
29,1,1,15,22,18
29,0,1,15,22,18
30,0,1,18,25,20
30,0,1,18,24,20
30,0,1,16,22,18
31,1,1,15,20,17
32,1,1,14,18,15
28,0,0,10,11,10
33,1,1,16,22,18
34,0,1,17,24,19
34,0,1,15,22,18
35,0,1,18,27,21
35,0,1,17,25,20
36,0,1,21,28,23
36,0,1,23,31,26
36,1,1,17,23,19
36,1,1,18,24,20
37,1,1,17,22,19
28,0,0,9,10,10
38,0,1,21,28,23
38,0,1,17,24,19
38,0,1,18,26,21
39,0,1,17,25,20
39,0,1,17,27,20
39,0,1,15,24,18
